vintage_year,release_date,last_historical_month,date,status,price,storage,hdd,hdd_normal,cdd,cdd_normal
2026,2026-07-07,2026-06-01,2022-05-01,history_or_estimate,8.14,2001.915,122.25727241,133.73134508,147.39661741,120.23121006
2026,2026-07-07,2026-06-01,2022-06-01,history_or_estimate,7.7,2325.321,25.901892106,25.331254851,269.90116042,250.01684891
2026,2026-07-07,2026-06-01,2022-07-01,history_or_estimate,7.28,2505.122,3.6293388627,5.5177073194,393.8481521,361.53651029
2026,2026-07-07,2026-06-01,2022-08-01,history_or_estimate,8.81,2709.422,5.8137647882,9.5867946384,358.94775189,327.57094603
2026,2026-07-07,2026-06-01,2022-09-01,history_or_estimate,7.88,3145.643,44.428107937,46.972515573,202.01563107,201.05689856
2026,2026-07-07,2026-06-01,2022-10-01,history_or_estimate,5.66,3569.384,257.45060373,229.64737291,55.213452666,73.413631245
2026,2026-07-07,2026-06-01,2022-11-01,history_or_estimate,5.45,3501.05,511.03636973,520.37088865,23.317420358,20.75724665
2026,2026-07-07,2026-06-01,2022-12-01,history_or_estimate,5.53,2925.38,780.75006823,721.98946807,10.8730296,14.396910297
2026,2026-07-07,2026-06-01,2023-01-01,history_or_estimate,3.27,2470.015,714.88941228,855.2074213,16.80555141,10.447712612
2026,2026-07-07,2026-06-01,2023-02-01,history_or_estimate,2.38,2072.183,621.20274445,708.85682314,19.863774763,13.863610113
2026,2026-07-07,2026-06-01,2023-03-01,history_or_estimate,2.31,1849.895,585.28674482,568.82874519,31.594499441,25.823437401
2026,2026-07-07,2026-06-01,2023-04-01,history_or_estimate,2.16,2116.461,297.31027644,324.27902325,43.903217485,42.271441061
2026,2026-07-07,2026-06-01,2023-05-01,history_or_estimate,2.15,2556.48,144.71554837,136.08688216,109.45931378,119.49225336
2026,2026-07-07,2026-06-01,2023-06-01,history_or_estimate,2.18,2901.661,42.917058607,24.772425626,210.01572122,253.70457847
2026,2026-07-07,2026-06-01,2023-07-01,history_or_estimate,2.55,3035.236,4.7347716228,5.3848423105,390.28397287,360.76367779
2026,2026-07-07,2026-06-01,2023-08-01,history_or_estimate,2.58,3168.896,9.7153106406,9.301133122,349.77433844,330.63891239
2026,2026-07-07,2026-06-01,2023-09-01,history_or_estimate,2.64,3490.501,45.635457441,45.338211555,203.64571389,203.89457218
2026,2026-07-07,2026-06-01,2023-10-01,history_or_estimate,2.98,3807.857,206.57469596,229.19088068,72.75464614,73.41794605
2026,2026-07-07,2026-06-01,2023-11-01,history_or_estimate,2.71,3740.81,504.6486637,517.39198199,20.405635275,21.70541512
2026,2026-07-07,2026-06-01,2023-12-01,history_or_estimate,2.52,3455.667,624.01699601,730.15872369,11.069526889,14.345838819
2026,2026-07-07,2026-06-01,2024-01-01,history_or_estimate,3.18,2611.365,840.79430055,843.8342064,9.3704689843,10.645174322
2026,2026-07-07,2026-06-01,2024-02-01,history_or_estimate,1.72,2349.68,575.84743763,697.59632164,12.76357239,14.775201791
2026,2026-07-07,2026-06-01,2024-03-01,history_or_estimate,1.49,2306.056,489.43984014,561.31024181,31.19405617,27.88691574
2026,2026-07-07,2026-06-01,2024-04-01,history_or_estimate,1.6,2562.448,281.1418531,319.19684231,46.423957843,43.257075623
2026,2026-07-07,2026-06-01,2024-05-01,history_or_estimate,2.12,2923.176,113.80764045,136.95459294,157.16058131,120.49460188
2026,2026-07-07,2026-06-01,2024-06-01,history_or_estimate,2.54,3174.972,19.583541867,26.434933746,292.01074775,250.28626015
2026,2026-07-07,2026-06-01,2024-07-01,history_or_estimate,2.07,3293.614,4.0195693865,5.3412189298,390.51056918,365.94531002
2026,2026-07-07,2026-06-01,2024-08-01,history_or_estimate,1.99,3370.254,9.0910849652,9.1134948385,341.88819241,336.79156257
2026,2026-07-07,2026-06-01,2024-09-01,history_or_estimate,2.28,3615.336,37.343344126,43.972656304,210.07812496,206.56112912
2026,2026-07-07,2026-06-01,2024-10-01,history_or_estimate,2.2,3938.398,186.49301092,224.09688347,96.452197869,75.115691033
2026,2026-07-07,2026-06-01,2024-11-01,history_or_estimate,2.12,3914.872,430.10002577,510.58192346,32.294829016,21.993247014
2026,2026-07-07,2026-06-01,2024-12-01,history_or_estimate,3.01,3437.519,704.27032732,709.54171012,12.568334497,14.128791433
2026,2026-07-07,2026-06-01,2025-01-01,history_or_estimate,4.13,2422.293,946.31910706,830.76152506,5.333239247,10.881915864
2026,2026-07-07,2026-06-01,2025-02-01,history_or_estimate,4.19,1787.313,686.69109319,675.16698947,17.040122606,14.870880302
2026,2026-07-07,2026-06-01,2025-03-01,history_or_estimate,4.12,1833.562,470.19263087,541.84111069,31.422380847,29.501437495
2026,2026-07-07,2026-06-01,2025-04-01,history_or_estimate,3.42,2138.651,279.5721753,314.77940632,57.799348737,44.19109006
2026,2026-07-07,2026-06-01,2025-05-01,history_or_estimate,3.12,2634.285,136.35684849,135.64634668,127.49849764,124.93016267
2026,2026-07-07,2026-06-01,2025-06-01,history_or_estimate,3.02,2987.822,19.847016446,25.628409313,278.44870322,255.26474624
2026,2026-07-07,2026-06-01,2025-07-01,history_or_estimate,3.2,3141.54,4.1471426568,4.7572653922,391.4039583,374.92895993
2026,2026-07-07,2026-06-01,2025-08-01,history_or_estimate,2.91,3315.96,10.673573797,8.7312896274,308.99513547,341.82667964
2026,2026-07-07,2026-06-01,2025-09-01,history_or_estimate,2.97,3623.964,39.884376968,41.962028717,202.21533423,209.3585107
2026,2026-07-07,2026-06-01,2025-10-01,history_or_estimate,3.19,3928.607,215.48831246,220.65560181,80.24868639,77.377591888
2026,2026-07-07,2026-06-01,2025-11-01,history_or_estimate,3.79,3898.969,463.80182538,492.0870924,25.974713394,24.125812494
2026,2026-07-07,2026-06-01,2025-12-01,history_or_estimate,4.26,3303.456,747.85252684,709.31045347,14.735878875,14.366638821
2026,2026-07-07,2026-06-01,2026-01-01,history_or_estimate,7.72,2402.08,876.16002524,836.19708804,10.120418045,10.504230512
2026,2026-07-07,2026-06-01,2026-02-01,history_or_estimate,3.62,1902.906,653.10106227,656.92960061,13.729207031,15.856354275
2026,2026-07-07,2026-06-01,2026-03-01,history_or_estimate,3.04,1906.101,401.81017808,530.32252429,59.831682526,29.717498077
2026,2026-07-07,2026-06-01,2026-04-01,history_or_estimate,2.77,2209.789,238.57497612,312.69766166,65.698741803,44.676717701
2026,2026-07-07,2026-06-01,2026-05-01,history_or_estimate,2.94,2623.4464286,139.7301887,137.41564421,118.32902664,125.12211407
2026,2026-07-07,2026-06-01,2026-06-01,history_or_estimate,3.14,2960.2914286,19.756533765,25.184539561,270.72328313,257.66522225
2026,2026-07-07,2026-06-01,2026-07-01,forecast,3.364602,3148.748,6.8015303435,4.540641,361.74810541,380.4712
2026,2026-07-07,2026-06-01,2026-08-01,forecast,3.396875,3289.908,11.092743345,8.70888,369.04406189,341.2346
2026,2026-07-07,2026-06-01,2026-09-01,forecast,3.349217,3629.24,55.176993802,42.76902,208.13500083,207.295
2026,2026-07-07,2026-06-01,2026-10-01,forecast,3.304471,3966.001,236.96407425,219.4197,72.86293231,77.75926
2026,2026-07-07,2026-06-01,2026-11-01,forecast,3.414232,3885.683,479.1423837,493.877,21.955203193,23.77155
2026,2026-07-07,2026-06-01,2026-12-01,forecast,3.980175,3348.363,714.03175545,725.9134,11.870613326,13.22816
2026,2026-07-07,2026-06-01,2027-01-01,forecast,4.165068,2570.315,791.28709558,836.574,11.444992025,10.78281
2026,2026-07-07,2026-06-01,2027-02-01,forecast,3.947776,2025.236,644.41544558,659.2783,13.020580499,16.12337
2026,2026-07-07,2026-06-01,2027-03-01,forecast,3.382279,1893.468,525.79199168,525.4141,27.072342047,32.20889
2026,2026-07-07,2026-06-01,2027-04-01,forecast,2.978472,2184.089,297.86079504,305.5285,45.367767473,47.03759
2026,2026-07-07,2026-06-01,2027-05-01,forecast,2.92433,2650.608,134.36300766,136.3277,135.36131307,127.2608
2026,2026-07-07,2026-06-01,2027-06-01,forecast,3.070061,2968.115,30.796656332,25.08728,273.43920044,257.7188
2026,2026-07-07,2026-06-01,2027-07-01,forecast,3.268815,3117.385,7.2069842268,4.655568,403.5610933,378.3156
2026,2026-07-07,2026-06-01,2027-08-01,forecast,3.388462,3222.718,11.062753102,9.180296,371.71863439,341.9788
2026,2026-07-07,2026-06-01,2027-09-01,forecast,3.433138,3500.852,54.98539518,44.40856,209.68438302,206.2256
2026,2026-07-07,2026-06-01,2027-10-01,forecast,3.424882,3876.949,236.00878215,223.303,73.4387569,76.46051
2026,2026-07-07,2026-06-01,2027-11-01,forecast,3.711149,3827.311,477.18523782,499.8869,22.12837989,23.43589
2026,2026-07-07,2026-06-01,2027-12-01,forecast,4.190295,3245.036,711.07400072,718.868,11.958623503,12.77675
